species_code	kingdom	superfamily	te_bp_raw_sum	species_genome_bp	source_label_regime
african_clawed_frog	Animal	DNA/Kolobok-T2	91497754	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA/TcMar-Tigger	50930214	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA/PIF-Harbinger	39353914	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA/hAT-Ac	17516527	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA/hAT-Charlie	16757920	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA/TcMar-Tc1	11014843	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	Unknown	10269438	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	LINE/CR1	8583391	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	SINE/tRNA-V-Core-L2	1967998	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	LINE/L1	894534	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA/hAT	669966	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	LTR/Copia(Xen1)	257736	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	SINE/MIR	190942	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA	111514	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	DNA?	14604	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	SINE/tRNA	13800	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	LINE/Penelope	5369	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	ARTEFACT	959	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	LTR	197	2718433805	external_ucsc_or_legacy_prelim
african_clawed_frog	Animal	SINE/tRNA-Deu-L2	38	2718433805	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LTR/Gypsy	4276344	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/TcMar-Tc1	3603886	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/CR1	3333997	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LTR/Pao	2950531	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA	2024501	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	SINE?	1891600	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/P	1495575	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/RTE	1443735	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/R1	855085	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/Jockey	788287	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	LINE/RTE-BovB	745572	264974304	external_ucsc_or_legacy_prelim
african_malaria_mosquito	Animal	DNA/PIF-Harbinger	599807	264974304	external_ucsc_or_legacy_prelim
